id,time,place,magnitude,longitude,latitude,depth,status,type,url
ak023ft1uoli,1702197413315,"30 km NNE of Paxson, Alaska",1.6,-145.4348,63.3486,4.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft1uoli
us7000lj8f,1702197126879,"80 km ESE of Marihatag, Philippines",4.3,127.0148,8.6547,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj8f
nc73974091,1702196517210,"8 km NW of The Geysers, CA",0.74,-122.8180008,38.8313332,1.58,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974091
us7000lj8g,1702196300247,"Maug Islands region, Northern Mariana Islands",4.2,145.003,20.2437,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj8g
nn00871901,1702195944050,"5 km WSW of Topaz Lake, Nevada",1.3,-119.5934,38.6707,11.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871901
us7000lj8q,1702195639871,South Sandwich Islands region,4.5,-25.6546,-57.5091,41.187,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj8q
ci40618536,1702195410130,"5 km N of Moreno Valley, CA",0.81,-117.2378333,33.9703333,13.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40618536
us7000lhvw,1702195011274,Reykjanes Ridge,4.7,-34.2759,56.7653,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhvw
ak023ft1corc,1702194777758,"15 km W of Tyonek, Alaska",3.0,-151.4246,61.0511,69.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft1corc
nc73974081,1702193948000,"9 km WNW of Del Monte Forest, CA",2.28,-122.0456667,36.6028333,7.45,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974081
ak023ft19fkd,1702193858775,"7 km ESE of Funny River, Alaska",1.4,-150.6356,60.4811,45.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft19fkd
us7000lj9u,1702193617647,"4 km E of Salvacion, Philippines",4.1,126.2525,8.7097,65.584,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj9u
hv73680362,1702192737370,"7 km SSE of Pāhala, Hawaii",1.52,-155.4535,19.1435,31.14,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73680362
ci40618528,1702192718890,"12 km N of Banning, CA",1.43,-116.878,34.037,20.26,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40618528
us7000lhvs,1702192378196,Reykjanes Ridge,4.7,-34.3644,56.7042,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhvs
ak023ft13fif,1702192179233,"89 km SE of Halibut Cove, Alaska",3.1,-150.0959,59.0317,32.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft13fif
hv73680347,1702191637170,"5 km S of Pāhala, Hawaii",1.74000001,-155.471496582031,19.15016746521,30.4099998474121,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73680347
nc73974076,1702191636810,"3 km N of The Geysers, CA",0.51,-122.7565002,38.8008347,3.64,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974076
ak023ft0rn5i,1702191297655,"20 km W of Denali Park, Alaska",1.4,-149.3357,63.7259,105.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft0rn5i
tx2023ydfd,1702191127695,"34 km NW of Toyah, Texas",1.7,-104.019,31.553,7.8026,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023ydfd
ak023ft0qjoi,1702190967848,"28 km W of Happy Valley, Alaska",1.4,-152.2352,59.9436,69.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft0qjoi
ak023ft0pwpk,1702190789368,"8 km SE of Willow, Alaska",1.3,-149.904,61.701,44.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft0pwpk
us7000lhvn,1702190522243,Reykjanes Ridge,4.7,-34.3787,56.7202,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhvn
nc73974071,1702189951180,"6 km W of Cobb, CA",0.44,-122.788,38.8226667,1.63,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974071
ok2023ydel,1702189867870,"17 km E of Red Rock, Oklahoma",0.88,-96.98683333,36.471,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2023ydel
us7000lkti,1702189484901,"252 km WSW of Adak, Alaska",3.5,179.8357,51.3258,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lkti
us7000lj89,1702189363216,"120 km E of Aras-asan, Philippines",4.3,127.3956,8.7556,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj89
hv73680332,1702189324300,"14 km NE of Pāhala, Hawaii",1.71000004,-155.380996704102,19.2993335723877,2.51999998092651,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73680332
ak023ft0k9ud,1702189200509,"23 km S of Denali National Park, Alaska",1.0,-151.7324,63.3276,6.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft0k9ud
ak023ft0jnev,1702189034388,"57 km WNW of Ninilchik, Alaska",1.8,-152.6655,60.1831,105.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft0jnev
nc73974061,1702188652550,"25 km NE of Morgan Hill, CA",0.83,-121.476,37.3098333,6.38,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974061
av92149841,1702188056910,"61 km SE of Pedro Bay, Alaska",1.01,-153.4305,59.358,-0.82,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av92149841
pr71433653,1702187592550,"37 km N of San Juan, Puerto Rico",3.14,-66.1196666666667,18.8051666666667,37.57,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr71433653
ci37603388,1702186391320,"13 km NNW of Westmorland, CA",1.92,-115.6638333,33.1501667,0.71,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci37603388
ci40618520,1702186388780,"13 km WNW of Calipatria, CA",1.46,-115.65,33.161,3.16,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40618520
nc73974056,1702186379760,"17 km SW of Toms Place, CA",0.94,-118.8296667,37.4716667,1.78,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974056
pr71433643,1702185823060,"63 km N of San Juan, Puerto Rico",3.16,-66.1275,19.0416666666667,45.24,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr71433643
hv73680287,1702185682620,"13 km NE of Pāhala, Hawaii",1.88999999,-155.380004882812,19.2779998779297,-0.109999999403954,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73680287
nc73974051,1702185394540,"3 km E of The Geysers, CA",0.78,-122.723999,38.7813339,1.01,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974051
ci40618512,1702185354490,"14 km SSW of Searles Valley, CA",0.98,-117.4541667,35.6438333,7.69,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40618512
us7000lj9r,1702185351310,"6 km NNE of Gamut, Philippines",4.1,126.258,8.5858,78.113,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj9r
us7000lj87,1702185319444,Reykjanes Ridge,4.7,-34.2631,56.5792,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj87
us7000lkth,1702185277802,"55 km S of Adak, Alaska",2.8,-176.7852,51.3863,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lkth
us7000lj8h,1702184394608,Reykjanes Ridge,4.5,-34.1591,56.8731,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj8h
us7000lj8b,1702184347139,Reykjanes Ridge,4.4,-34.4082,56.6718,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj8b
us7000lhv7,1702183789168,"115 km S of Abepura, Indonesia",5.1,140.6335,-3.6376,61.048,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhv7
hv73680267,1702183251720,"11 km NE of Pāhala, Hawaii",1.79999995,-155.408996582031,19.2886657714844,29.1499996185303,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73680267
nc73974046,1702182848770,"6 km WNW of Cobb, CA",0.23,-122.7943344,38.8338318,1.73,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974046
ok2023ydal,1702182553349,"0 km ENE of Cole, Oklahoma",1.17,-97.565,35.1045,5.76,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2023ydal
ak023fszedgh,1702182291539,"4 km NW of Seldovia Village, Alaska",1.3,-151.7066,59.5073,53.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023fszedgh
nc73974041,1702182097420,"15 km WSW of Toms Place, CA",0.5,-118.8271667,37.4876667,1.38,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974041
nc73974036,1702182038770,"5 km E of Boonville, CA",1.03,-123.3091667,39.0155,3.13,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974036
nc73974031,1702181668250,"5 km WNW of The Geysers, CA",0.79,-122.8056641,38.7938347,3.46,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974031
ci40618504,1702181487340,"6 km E of Delta, B.C., MX",1.88,-115.1283333,32.3523333,12.19,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40618504
nc73974026,1702181221990,"16 km SSE of Livermore, CA",0.93,-121.6871667,37.5503333,5.93,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974026
us7000lj85,1702180998002,"136 km WSW of Merizo Village, Guam",4.5,143.4436,12.9791,206.111,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj85
nc73974021,1702180866450,"16 km SW of Toms Place, CA",1.75,-118.8276667,37.4765,0.59,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974021
ak023fsyyygs,1702180378844,"24 km ESE of Unalaska, Alaska",2.0,-166.1836,53.8105,80.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023fsyyygs
us7000lj9t,1702180172772,"Maug Islands region, Northern Mariana Islands",3.9,145.1643,20.1717,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj9t
us7000lj84,1702179772548,Reykjanes Ridge,4.4,-34.4434,56.6836,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj84
us7000lhv2,1702179501674,"56 km SSW of Paracas, Peru",4.5,-76.4752,-14.3349,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhv2
us7000lhv1,1702179499102,"30 km SSE of Farkhār, Afghanistan",4.5,69.9711,36.3106,144.121,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhv1
us7000lj8i,1702179066809,"91 km ENE of Barcelona, Philippines",4.5,127.2197,8.4222,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj8i
ak023fsytcfj,1702178801714,"9 km WNW of Susitna North, Alaska",2.3,-150.0284,62.1851,42.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023fsytcfj
ak023fsysnjr,1702178599054,"6 km W of Lorino, Russia",2.8,-171.8384,65.4948,9.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023fsysnjr
ak023fsyrlnx,1702178307019,"41 km NNW of Sutton-Alpine, Alaska",1.1,-148.9545,62.1415,40.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023fsyrlnx
nc73974016,1702178294150,"7 km SE of Willits, CA",2.1,-123.29,39.3671667,5.85,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974016
us7000lj82,1702177912742,"Alamagan region, Northern Mariana Islands",4.6,145.8494,17.929,113.782,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj82
us7000lhux,1702177840123,Reykjanes Ridge,4.6,-34.4449,56.6803,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhux
us7000lktl,1702177820850,"47 km S of Atka, Alaska",2.9,-174.185,51.7665,59.928,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lktl
ak023fsycnrk,1702176535840,"101 km NNW of Yakutat, Alaska",1.3,-140.6146,60.3452,2.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023fsycnrk
nc73974011,1702176470180,"8 km NW of The Geysers, CA",1.07,-122.814003,38.8288345,2.03,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974011
us7000lhut,1702176415092,Reykjanes Ridge,5.1,-34.4838,56.6021,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhut
ak023fsyc5zt,1702176386547,"31 km NW of Cooper Landing, Alaska",1.6,-150.2335,60.6951,44.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023fsyc5zt
us7000lhuv,1702176350672,Reykjanes Ridge,4.6,-34.4461,56.5637,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhuv
ci40618488,1702176129890,"13 km NE of Ridgecrest, CA",1.1,-117.5711667,35.6968333,2.67,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40618488
nc73974006,1702175918400,"7 km NW of The Geysers, CA",1.25,-122.8136667,38.827,2.08,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974006
hv73680217,1702175915070,"13 km NE of Pāhala, Hawaii",1.79999995,-155.398162841797,19.30299949646,2.97000002861023,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73680217
nn00869957,1702175834014,"5 km S of Floriston, California",0.8,-120.0227,39.3469,6.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00869957
us7000lhuq,1702175285028,"165 km WNW of Suttsu, Japan",4.2,138.2392,43.1071,247.994,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhuq
pr71433638,1702174832620,"4 km S of Guánica, Puerto Rico",2.27,-66.8995,17.93,7.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr71433638
tx2023ycvz,1702174489409,"55 km S of Whites City, New Mexico",1.9,-104.384,31.674,7.5969,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023ycvz
tx2023ycvy,1702174362043,"55 km S of Whites City, New Mexico",2.5,-104.382,31.671,6.9542,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023ycvy
ci40618480,1702174247540,"16 km NW of Morongo Valley, CA",1.18,-116.6955,34.1533333,10.97,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40618480
us7000lj7y,1702174108711,"162 km ESE of Kokopo, Papua New Guinea",4.5,153.5344,-5.0796,64.965,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj7y
ak023fsy3nyz,1702174019986,"23 km ENE of Stevens Village, Alaska",1.1,-148.6209,66.0966,10.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023fsy3nyz
nc73973996,1702173561090,"13 km WNW of Cobb, CA",0.03,-122.8628333,38.8613333,1.64,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73973996
ak023fsxs7v7,1702173198593,"68 km SSE of Perryville, Alaska",2.1,-158.7738,55.3351,5.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023fsxs7v7
ak023fsxr66b,1702172911092,"55 km E of Pedro Bay, Alaska",1.9,-153.1137,59.7895,101.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023fsxr66b
ci40618464,1702172755240,"8 km E of Ridgecrest, CA",1.54,-117.5943333,35.6096667,6.83,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40618464
ak023fsxqiug,1702172728105,"77 km NNE of Chickaloon, Alaska",1.4,-148.158,62.481,34.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023fsxqiug
us7000lhuj,1702172387184,"180 km S of Ormara, Pakistan",4.2,64.748,23.5846,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhuj
nc73973981,1702172165170,"6 km NNE of Pinnacles, CA",0.98,-121.1125,36.5786667,10.64,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73973981
us7000lhui,1702171883666,Reykjanes Ridge,5.2,-34.2904,56.6463,11.357,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhui
ak023fsxna4u,1702171829635,"43 km SE of Denali National Park, Alaska",1.0,-151.0811,63.2741,6.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023fsxna4u
us7000lhuf,1702171750831,"70 km ENE of Los Andes, Chile",4.5,-69.9668,-32.494,112.751,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhuf
us7000lhug,1702171508645,Reykjanes Ridge,4.7,-34.4026,56.6535,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhug
ak023fsxlkzr,1702171342797,"31 km SSE of False Pass, Alaska",2.0,-163.2975,54.5787,7.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023fsxlkzr
us7000lj7v,1702170889824,Mid-Indian Ridge,4.3,69.8746,-24.0408,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj7v
us7000lj7x,1702170861443,"36 km ENE of Bacolod, Philippines",4.3,126.5863,9.074,43.965,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj7x
us7000lj7u,1702170098191,"27 km E of Cortes, Philippines",4.5,126.4429,9.2605,41.596,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj7u
tx2023yctn,1702169982529,"36 km ENE of McKinney Acres, Texas",0.8,-102.149,32.37,8.4717,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023yctn
us7000lhua,1702169359464,"Volcano Islands, Japan region",4.7,141.1841,24.6863,187.955,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhua
ak023fsx5kx3,1702169276870,"30 km WSW of Ivanof Bay, Alaska",1.9,-159.9667,55.8454,14.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023fsx5kx3
nc73973956,1702168616310,"21 km NW of Parkfield, CA",0.96,-120.5966667,36.033,2.89,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73973956
nc73973951,1702168592020,"21 km NW of Parkfield, CA",0.89,-120.5968333,36.0333333,2.65,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73973951
nc73973946,1702168124200,"14 km W of Toms Place, CA",1.11,-118.8356667,37.5371667,4.03,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73973946
ak023fswzp3h,1702167604960,"146 km SW of Akhiok, Alaska",2.4,-155.7434,55.9619,4.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023fswzp3h
ci40618432,1702167488700,"23 km ESE of Little Lake, CA",1.22,-117.6666667,35.8705,8.07,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40618432
ok2023ycsc,1702167382420,"7 km N of Velma, Oklahoma",1.53,-97.66733333,34.53183333,7.24,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2023ycsc
ak023fswym0k,1702167305169,"62 km SE of Unalaska, Alaska",1.7,-165.8692,53.4713,40.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023fswym0k
us7000lj83,1702167095969,"26 km ENE of Cortes, Philippines",4.6,126.4236,9.3528,47.152,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj83
nc73973941,1702166819380,"0 km NNW of The Geysers, CA",0.91,-122.7576675,38.779335,1.45,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73973941
us7000lhu1,1702166341264,"37 km E of Hinatuan, Philippines",4.6,126.6676,8.4191,51.636,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhu1
us7000lj1y,1702166164269,Reykjanes Ridge,4.6,-34.5932,56.7266,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj1y
tx2023ycrh,1702165945025,"17 km WNW of Mentone, Texas",1.4,-103.752,31.792,10.3991,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023ycrh
us7000lhtz,1702165695263,Reykjanes Ridge,5.0,-34.3541,57.0411,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhtz
pr2023343003,1702165513570,"146 km NNE of Cruz Bay, U.S. Virgin Islands",3.73,-64.4673,19.6133,53.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr2023343003
