id,time,place,magnitude,longitude,latitude,depth,status,type,url
av93922176,1764712044280,"6 km N of Dutch Harbor, Alaska",1.22,-166.5495,53.9488333333333,9.72,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93922176
ci41131151,1764711842100,"21 km N of Barstow, CA",2.39,-117.036166666667,35.0908333333333,0.95,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41131151
ak2025xspkjm,1764711692971,"36 km WSW of Salamatof, Alaska",1.9,-151.967,60.538,85.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xspkjm
av93922151,1764711287440,"82 km W of Salamatof, Alaska",0.02,-152.7965,60.7611666666667,11.09,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93922151
nc75273281,1764711283240,"5 km NW of The Geysers, CA",0.78,-122.802001953125,38.8050003051758,3.3199999332428,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273281
uu80005733,1764710813280,"13 km E of Kanarraville, Utah",1.52,-113.035333333333,37.5495,6.49,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80005733
uu80005728,1764710777950,"12 km ENE of Kanarraville, Utah",1.43,-113.0475,37.5638333333333,10.44,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80005728
uu80124166,1764710680000,"11 km ENE of Kanarraville, Utah",1.76,-113.0565,37.5653333333333,12.06,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80124166
nc75273276,1764710203020,"7 km NW of The Geysers, CA",0.68,-122.819831848145,38.8113327026367,3.33999991416931,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273276
ak2025xsofjq,1764709532899,"29 km N of Chickaloon, Alaska",1.8,-148.419,62.061,31.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsofjq
ci41131111,1764708521390,"7 km WNW of Anza, CA",0.72,-116.742833333333,33.5846666666667,15.47,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41131111
ak2025xsnndo,1764708263142,"41 km NNE of Karluk, Alaska",2.3,-154.178,57.907,64.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsnndo
ci41131103,1764708239010,"3 km ENE of Yucca Valley, CA",1.31,-116.406,34.1255,8.13,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41131103
ak2025xsnhdt,1764707843858,"58 km WNW of Nanwalek, Alaska",1.9,-152.838,59.588,83.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsnhdt
nc75273261,1764707716190,"4 km SW of Mammoth Lakes, CA",0.2,-119.019833333333,37.6135,0.16,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273261
hv74844332,1764706940620,"15 km SSE of Volcano, Hawaii",1.01,-155.166166666667,19.317,2.62,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74844332
ci41131095,1764706776460,"7 km NW of Rialto, CA",0.72,-117.419666666667,34.1485,6.74,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41131095
us6000rs2h,1764706687025,"15 km N of Uychi, Uzbekistan",4.2,71.9375,41.2186,15.69,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rs2h
ak2025xsmodx,1764706523588,"22 km WNW of Susitna, Alaska",2.0,-150.931,61.595,59.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsmodx
us6000rs2b,1764705475245,Kermadec Islands region,4.7,179.4477,-27.6938,514.853,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rs2b
uw62216291,1764705252800,"5 km NE of Mirrormont, Washington",1.27,-121.95166666666667,47.50333333333333,68.82,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw62216291
av93922001,1764705154320,"84 km NW of Karluk, Alaska",0.41,-155.326333333333,58.1731666666667,1.01,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93922001
ok2025xpot,1764704927670,"9 km SE of Amber, Oklahoma",0.53,-97.80216667,35.10533333,7.06,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025xpot
uw62216276,1764704785510,"37 km NNE of Amboy, Washington",0.17,-122.193,46.199666666666666,2.56,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw62216276
ak2025xslnjv,1764704659693,"5 km S of Houston, Alaska",2.1,-149.815,61.581,53.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xslnjv
nc75273241,1764704069510,"7 km NW of The Geysers, CA",1.05,-122.807167053223,38.8266677856445,1.55999994277954,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273241
ak2025xslcrl,1764703914718,"53 km NW of Ninilchik, Alaska",2.2,-152.397,60.367,86.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xslcrl
nc75273236,1764703463770,"5 km NNW of The Geysers, CA",0.71,-122.783836364746,38.8139991760254,1.26999998092651,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273236
uu80124156,1764703263400,"12 km SSE of Cedar City, Utah",1.98,-113.031833333333,37.568,5.05,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80124156
nc75273231,1764702638020,"7 km WNW of Cobb, CA",0.93,-122.801834106445,38.8349990844727,1.76999998092651,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273231
nc75273216,1764701747580,"20 km SW of Patterson, CA",0.96,-121.300666666667,37.3513333333333,4.31,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273216
tx2025xsjwyw,1764701709473,"10 km NNW of Kermit, Texas",1.2,-103.131,31.948,3.5364,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xsjwyw
uu80124151,1764701516450,"11 km ENE of Kanarraville, Utah",2.25,-113.062666666667,37.5675,13.09,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80124151
nc75273211,1764701000730,"1 km SSE of Dixon Lane-Meadow Creek, CA",1.2,-118.410666666667,37.378,7.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273211
hv74844252,1764700839030,"17 km SE of Fern Forest, Hawaii",1.77,-155.041833333333,19.3335,7.52,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74844252
uu80005713,1764700744540,"12 km ENE of Kanarraville, Utah",1.42,-113.050333333333,37.5655,10.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80005713
uu80124146,1764700694330,"11 km ENE of Kanarraville, Utah",1.57,-113.0535,37.562,11.42,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80124146
nc75273206,1764700632330,"3 km SE of Pacifica, CA",0.53,-122.461666666667,37.5948333333333,7.47,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273206
uu80005708,1764700610320,"11 km S of Cedar City, Utah",1.17,-113.047833333333,37.5755,10.38,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80005708
ak2025xsjgyw,1764700589809,"29 km ESE of Denali National Park, Alaska",2.1,-151.143,63.482,0.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsjgyw
nc75273201,1764699752610,"2 km WNW of The Geysers, CA",0.14,-122.7715,38.7843333333333,0.06,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273201
av93921831,1764699336480,"79 km NW of Karluk, Alaska",0.52,-155.513666666667,58.0036666666667,5.48,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93921831
ak2025xsimjz,1764699157839,"91 km S of Kokhanok, Alaska",2.3516016639821395,-154.70188903808594,58.62202835083008,2.2994325160980225,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsimjz
nc75273196,1764698967680,"9 km NNE of Alum Rock, CA",1.33,-121.775333333333,37.4305,7.73,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273196
nc75273191,1764698784210,"8 km W of Cobb, CA",1.64,-122.815498352051,38.8346672058105,0.550000011920929,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273191
uu80124141,1764698248980,"14 km NE of Milford, Utah",1.54,-112.9065,38.5018333333333,2.49,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80124141
uu80124136,1764698189720,"15 km NE of Milford, Utah",0.84,-112.911833333333,38.5085,2.66,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80124136
nc75273186,1764697936990,"2 km NW of The Geysers, CA",0.18,-122.773,38.7866666666667,2.03,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273186
ci41130983,1764696924020,"15 km SSE of Anza, CA",0.32,-116.6185,33.432,9.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41130983
us7000rf3e,1764696259286,"82 km S of Severo-Kuril’sk, Russia",4.4,156.0616,49.9351,70.767,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rf3e
uu80124131,1764696004200,"17 km SW of Thatcher, Utah",0.96,-112.4215,41.571,4.21,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80124131
tx2025xsgpuv,1764695790898,"46 km NW of Toyah, Texas",1.8,-104.126,31.623,5.9332,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xsgpuv
ak2025xsgoww,1764695711376,"13 km ESE of Petersville, Alaska",1.9,-150.512,62.453,63.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsgoww
ak2025xsfyex,1764694549836,"68 km W of Happy Valley, Alaska",1.9,-152.937,60.063,113.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsfyex
nc75273161,1764694479580,"9 km NW of The Geysers, CA",0.69,-122.841003417969,38.8235015869141,1.78999996185303,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273161
ci41130959,1764694262410,"2 km N of Colton, CA",1.41,-117.310833333333,34.0941666666667,15.95,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41130959
nc75273156,1764694249050,"12 km SE of Point Arena, CA",1.76,-123.594333333333,38.8453333333333,4.74,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273156
nc75273151,1764693985040,"12 km SE of Point Arena, CA",1.65,-123.596666666667,38.8433333333333,4.32,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273151
ci41130951,1764693789340,"26 km SSW of Ocotillo Wells, CA",1.07,-116.260166666667,32.936,5.66,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41130951
ok2025xpin,1764693676699,"8 km N of Tuttle, Oklahoma",1.12,-97.828,35.3695,0.97,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025xpin
nc75273146,1764693669820,"74 km WNW of Bayview, CA",2.76,-125.042833333333,40.9145,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273146
us6000rvst,1764693369806,"42 km SSE of Kieta, Papua New Guinea",4.3,155.7736,-6.5701,175.202,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvst
ak2025xsfgzg,1764693351739,"62 km W of Anchor Point, Alaska",1.9,-152.934,59.709,102.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsfgzg
ok2025xpii,1764693243109,"2 km E of Erin Springs, Oklahoma",1.41,-97.575,34.80983333,5.89,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025xpii
tx2025xseuvo,1764692514334,"21 km N of Stanton, Texas",2.1,-101.817,32.319,6.9092,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xseuvo
pr2025336002,1764692038970,"2 km SSE of Guaymate, Dominican Republic",3.67,-68.9708,18.5683,113.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025336002
ci41130943,1764691615730,"3 km NW of Valle Vista, CA",0.34,-116.915833333333,33.7721666666667,11.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41130943
nc75273141,1764691568260,"1 km SSW of Anderson Springs, CA",1.15,-122.699996948242,38.7641677856445,2.09999990463257,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273141
ak2025xsefhj,1764691422978,"16 km WNW of Susitna, Alaska",1.8,-150.8,61.596,71.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsefhj
ak2025xsedym,1764691330224,"13 km N of Fishhook, Alaska",2.1,-149.225,61.862,2.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsedym
ci41130935,1764690990060,"20 km NNW of Tehachapi, CA",1.13,-118.547666666667,35.2918333333333,4.71,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41130935
us7000rf22,1764690935532,south of the Fiji Islands,4.3,-177.567,-23.1571,220.922,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rf22
us6000rvss,1764690566854,south of the Fiji Islands,4.3,-176.1108,-26.5494,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvss
ci41130927,1764690295950,"4 km N of Mira Loma, CA",1.28,-117.5225,34.0241666666667,8.39,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41130927
ak2025xsdnao,1764690151012,"63 km S of Glacier View, Alaska",1.4,-147.671,61.242,7.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsdnao
us6000rvsp,1764689059178,"171 km SE of Hihifo, Tonga",4.6,-172.5286,-16.8994,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvsp
tx2025xscwnx,1764689002801,"9 km SSW of Big Spring, Texas",1.6,-101.502,32.165,6.3232,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xscwnx
nc75273136,1764688832430,"5 km NW of The Geysers, CA",0.24,-122.793502807617,38.8171653747559,3.58999991416931,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273136
nc75273131,1764688821310,"6 km NW of The Geysers, CA",0.99,-122.793334960938,38.8183326721191,3.4300000667572,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273131
av93921526,1764688726410,"83 km NW of Karluk, Alaska",0.97,-155.323666666667,58.1633333333333,1.51,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93921526
us6000rvsn,1764688569069,south of the Fiji Islands,4.3,-176.0182,-26.6233,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvsn
ak2025xscmqo,1764688315728,"28 km ENE of Susitna North, Alaska",2.0,-149.357,62.269,49.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xscmqo
us7000rf1x,1764688071461,"3 km WNW of Naic, Philippines",4.4,120.7398,14.3289,221.545,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rf1x
ak2025xsboyl,1764686664394,"20 km NNE of Nikiski, Alaska",1.8,-151.197,60.868,60.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsboyl
ci41130903,1764686403920,"7 km WNW of Anza, CA",1.93,-116.749666666667,33.5745,14.88,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41130903
pr71501248,1764686276320,"65 km NW of Rincón, Puerto Rico",3.4,-67.7505,18.6901666666667,47.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr71501248
nc75273101,1764686203910,"8 km WNW of Cobb, CA",0.37,-122.810166666667,38.8391666666667,2.07,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273101
us6000rvsw,1764686165246,"129 km E of Petropavlovsk-Kamchatsky, Russia",4.1,160.5243,52.8571,41.146,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvsw
ci41130895,1764686128710,"50 km SE of Estacion Coahuila, B.C., MX",2.57,-114.672333333333,31.8448333333333,18.91,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41130895
uu80005703,1764686038090,"9 km E of Fredonia, Arizona",1.39,-112.420333333333,36.9443333333333,21.13,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80005703
ak2025xsbcwr,1764685824823,"13 km WSW of Willow, Alaska",1.9,-150.281,61.699,14.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsbcwr
ok2025xpee,1764685707649,"8 km NNW of Tuttle, Oklahoma",1.25,-97.83783333,35.365,6.54,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025xpee
nc75273096,1764685030610,"8 km WNW of Cobb, CA",1.48,-122.810501098633,38.8380012512207,1.92999994754791,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273096
ak2025xsamci,1764684658417,"39 km W of Salamatof, Alaska",2.7,-152.035,60.665,83.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsamci
ak2025xsafwh,1764684220950,"41 km W of Denali Park, Alaska",1.6,-149.754,63.703,8.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsafwh
ak2025xsaekm,1764684118200,"49 km WNW of Mentasta Lake, Alaska",1.9,-144.58,63.17,10.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsaekm
nc75273091,1764683772620,"10 km NW of The Geysers, CA",0.32,-122.83716583252,38.8368339538574,1.33000004291534,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273091
ak2025xrzzkl,1764683771680,"29 km N of Paxson, Alaska",1.8,-145.56,63.355,9.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xrzzkl
ci41130887,1764683357160,"20 km S of Maricopa, CA",1.07,-119.361666666667,34.8851666666667,12.51,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41130887
ak2025xrzjmv,1764682664864,"26 km NNW of Susitna, Alaska",1.9,-150.697,61.769,60.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xrzjmv
us6000rvsm,1764682204967,"107 km SW of Fīrūzābād, Iran",4.2,51.7119,28.2462,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvsm
us6000rvsl,1764682081116,"74 km ESE of Bintuni, Indonesia",4.6,134.1553,-2.3276,5.054,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvsl
nn00908006,1764681885119,"79 km ENE of Tonopah, Nevada",1.53,-116.476,38.4667,6.518,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00908006
us7000rf1l,1764681384210,"96 km ESE of Teluk Dalam, Indonesia",5.1,98.6405,0.337,49.768,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rf1l
ci41130871,1764681380290,"11 km SSW of Big Bear Lake, CA",1.12,-116.973,34.1606666666667,11.01,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41130871
nc75273086,1764680924300,"5 km WNW of Cobb, CA",1.14,-122.783500671387,38.8358345031738,1.95000004768372,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273086
ok2025xpbj,1764680619509,"10 km WNW of Healdton, Oklahoma",1.62,-97.58683333,34.27633333,14.75,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025xpbj
nc75273081,1764680354220,"2 km N of The Geysers, CA",0.98,-122.759002685547,38.796501159668,0.340000003576279,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273081
us6000rvsk,1764680340340,"7 km WNW of Tecpán Guatemala, Guatemala",4.3,-91.0593,14.7856,169.27,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvsk
us7000rf1k,1764680206012,"61 km ESE of Ollagüe, Chile",4.3,-67.6842,-21.363,211.606,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rf1k
ak2025xrxucr,1764679814456,"56 km N of Petersville, Alaska",1.9,-150.708,62.999,106.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xrxucr
nn00908011,1764679785808,"57 km NE of Valmy, Nevada",1.64,-116.722,41.2145,8.1202,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00908011
